WBGene00000001	aap-1
WBGene00037279	Cbr-rig-4
WBGene00037307	Cbr-cyh-1
WBGene00037311	Cbr-skpo-2
WBGene00037316	Cbr-nep-11
WBGene00037357	Cbr-clec-50
WBGene00037403	Cbr-flp-34
WBGene00037406	Cbr-nas-32
WBGene00037417	Cbr-nhr-210
WBGene00037446	Cbr-tag-340
WBGene00037458	Cbr-coq-8
WBGene00037482	Cbr-tag-325
WBGene00037499	Cbr-acy-1
WBGene00037500	Cbr-emb-5
WBGene00037526	Cbr-sel-2
WBGene00037547	Cbr-cdh-4
WBGene00037553	Cbr-ndg-4
WBGene00037574	Cbr-mnp-1
WBGene00037579	Cbr-cdk-12
WBGene00037587	Cbr-trp-1
WBGene00037589	Cbr-gsto-2
WBGene00037592	Cbr-doxa-1
WBGene00037593	Cbr-glr-1
WBGene00037628	Cbr-met-2
WBGene00037668	Cbr-nca-2
WBGene00037682	Cbr-kvs-4
WBGene00037690	Cbr-twk-40
WBGene00037691	Cbr-osm-7
WBGene00037708	Cbr-dhc-4
WBGene00037727	Cbr-cut-6
WBGene00037731	Cbr-dyf-2
WBGene00037738	Cbr-unc-119
WBGene00037739	Cbr-com-1
WBGene00037740	Cbr-athp-1
WBGene00037753	Cbr-klp-7
WBGene00037756	Cbr-ptr-19
WBGene00037762	Cbr-rib-2
WBGene00037773	Cbr-fmo-3
WBGene00037807	Cbr-sly-1
WBGene00037810	Cbr-rab-33
WBGene00037813	Cbr-atx-2
WBGene00037855	Cbr-acl-7
WBGene00037861	Cbr-lin-31
WBGene00037867	Cbr-rhgf-2
WBGene00037870	Cbr-sea-2
WBGene00037886	Cbr-tmem-231
WBGene00037911	Cbr-sru-7
WBGene00037913	Cbr-gei-9
WBGene00037920	Cbr-sri-71
WBGene00037941	Cbr-pde-6
WBGene00037944	Cbr-him-19
WBGene00037957	Cbr-plc-2
WBGene00037974	Cbr-lgc-31
WBGene00037976	Cbr-ucr-2.3
WBGene00037977	Cbr-srh-276
WBGene00037989	Cbr-lsm-5
WBGene00037990	Cbr-prde-1
WBGene00038001	Cbr-str-217
WBGene00038017	Cbr-cpr-3
WBGene00038087	Cbr-plc-3
WBGene00038092	Cbr-sra-9
WBGene00038118	Cbr-nkcc-1
WBGene00038134	Cbr-pes-7
WBGene00038137	Cbr-ima-2
WBGene00038147	Cbr-pry-1
WBGene00038156	Cbr-best-8
WBGene00038161	Cbr-kal-1
WBGene00038178	Cbr-smd-1
WBGene00038184	Cbr-gpdh-1
WBGene00038186	Cbr-hmg-6
WBGene00038199	Cbr-rme-1
WBGene00038221	Cbr-bcl-11
WBGene00038240	Cbr-acl-9
WBGene00038259	Cbr-lipl-4
WBGene00038272	Cbr-ppt-1
WBGene00038304	Cbr-spe-39
WBGene00038328	Cbr-mec-1
WBGene00038353	Cbr-npa-1
WBGene00038358	Cbr-odr-2
WBGene00038364	Cbr-ugt-39
WBGene00038377	Cbr-kxd-1
WBGene00038391	Cbr-srsx-32
WBGene00038394	Cbr-pfk-1.2
WBGene00038395	Cbr-twk-11
WBGene00038399	Cbr-frpr-13
WBGene00038454	Cbr-frpr-6
WBGene00038467	Cbr-tag-38
WBGene00038491	Cbr-glo-4
WBGene00038505	Cbr-kvs-3
WBGene00038506	Cbr-tag-153
WBGene00038509	Cbr-ucp-4
WBGene00038510	Cbr-coq-6
WBGene00038511	Cbr-tos-1
WBGene00038520	Cbr-hum-2
WBGene00038544	Cbr-tag-329
WBGene00038548	Cbr-mdf-1
WBGene00038561	Cbr-dop-2
WBGene00038569	Cbr-spdl-1
WBGene00038575	Cbr-cyp-29A4
WBGene00038583	Cbr-rbx-1
WBGene00038584	Cbr-ztf-9
WBGene00038599	Cbr-sta-2
WBGene00038609	Cbr-ztf-7
WBGene00038610	Cbr-lipl-2
WBGene00038612	Cbr-sru-38
WBGene00038619	Cbr-sru-35
WBGene00038628	Cbr-fshr-1
WBGene00038632	Cbr-egl-47
WBGene00038633	Cbr-mec-9
WBGene00038640	Cbr-mam-5
WBGene00038645	Cbr-unc-41
WBGene00038663	Cbr-nsf-1
WBGene00038675	Cbr-hxk-1
WBGene00038679	Cbr-prom-1
WBGene00038719	Cbr-btb-20
WBGene00038740	Cbr-sri-38
WBGene00038747	Cbr-sri-57
WBGene00038774	Cbr-ptc-3
WBGene00038782	Cbr-nhr-119
WBGene00038791	Cbr-nhr-88
WBGene00038800	Cbr-pinn-1
WBGene00038802	Cbr-ubc-15
WBGene00038833	Cbr-dic-1
WBGene00038835	Cbr-pole-2
WBGene00038838	Cbr-let-756
WBGene00038840	Cbr-nas-4
WBGene00038863	Cbr-tag-182
WBGene00038875	Cbr-tag-271
WBGene00038880	Cbr-smp-1
WBGene00038890	Cbr-maph-1.3
WBGene00038895	Cbr-dog-1
WBGene00038900	Cbr-unc-54
WBGene00038902	Cbr-set-10
WBGene00038913	Cbr-sol-2
WBGene00038915	Cbr-hmp-2
WBGene00038925	Cbr-pole-1
WBGene00038926	Cbr-sur-2
WBGene00038929	Cbr-mtcu-1
WBGene00038940	Cbr-dkf-1
WBGene00038952	Cbr-zoo-1
WBGene00038959	Cbr-exoc-8
WBGene00038962	Cbr-riok-2
WBGene00038967	Cbr-atg-4.1
WBGene00038974	Cbr-kin-1
WBGene00038984	Cbr-glf-1
WBGene00039007	Cbr-lntl-1
WBGene00039054	Cbr-fem-1
WBGene00039055	Cbr-unc-5
WBGene00039062	Cbr-mgl-3
WBGene00039074	Cbr-sand-1
WBGene00039101	Cbr-tkr-3
WBGene00039104	Cbr-soc-2
WBGene00039122	Cbr-nlp-35
WBGene00039126	Cbr-elo-7
WBGene00039129	Cbr-fbl-1
WBGene00039136	Cbr-npr-2
WBGene00039142	Cbr-aat-1
WBGene00039147	Cbr-mca-1
WBGene00039148	Cbr-del-2
WBGene00039160	Cbr-srm-2
WBGene00039186	Cbr-sql-1
WBGene00039207	Cbr-rnf-5
WBGene00039219	Cbr-dnj-16
WBGene00039233	Cbr-unc-103.2
WBGene00039237	Cbr-tbb-2
WBGene00039238	Cbr-rcq-5
WBGene00039243	Cbr-unc-79.2
WBGene00039259	Cbr-cam-1
WBGene00039260	Cbr-ttll-12
WBGene00039261	Cbr-scp-1
WBGene00039262	Cbr-eif-3.F
WBGene00039264	Cbr-eat-3
WBGene00039271	Cbr-nep-26
WBGene00039277	Cbr-haf-9
WBGene00039306	Cbr-usp-5
WBGene00039308	Cbr-trak-1
WBGene00039316	Cbr-zig-8
WBGene00039322	Cbr-frm-8
WBGene00039327	Cbr-mec-12
WBGene00039335	Cbr-cyp-42A1
WBGene00039354	Cbr-top-1
WBGene00039414	Cbr-madf-2
WBGene00039420	Cbr-vab-19
WBGene00039439	Cbr-mks-6
WBGene00039445	Cbr-col-60
WBGene00039450	Cbr-ekl-1
WBGene00039459	Cbr-him-1
WBGene00039500	Cbr-tsp-13
WBGene00039524	Cbr-mig-6
WBGene00039537	Cbr-hint-3
WBGene00039542	Cbr-rps-30
WBGene00039544	Cbr-cyp-32A1
WBGene00039588	Cbr-gly-1
WBGene00039596	Cbr-spsb-2
WBGene00039600	Cbr-jmjd-2
WBGene00039605	Cbr-tag-10
WBGene00039606	Cbr-gst-12
WBGene00039610	Cbr-csc-1
WBGene00039632	Cbr-bub-3
WBGene00039635	Cbr-nhr-70
WBGene00039660	Cbr-kqt-3
WBGene00039674	Cbr-hot-3
WBGene00039688	Cbr-snx-14
WBGene00039691	Cbr-nep-17
WBGene00039714	Cbr-dmsr-3
WBGene00039723	Cbr-ctl-3
WBGene00039743	Cbr-cyp-37A1
WBGene00039746	Cbr-daf-5
WBGene00039750	Cbr-xrn-1
WBGene00039756	Cbr-gur-4
WBGene00039757	Cbr-cpg-7
WBGene00039779	Cbr-gcy-29
WBGene00039785	Cbr-gsp-4
WBGene00039792	Cbr-cog-1
WBGene00039794	Cbr-pde-3
WBGene00039805	Cbr-xrn-2
WBGene00039823	Cbr-aqp-12
WBGene00039836	Cbr-parn-2
WBGene00039844	Cbr-sre-51
WBGene00039855	Cbr-sre-33
WBGene00039878	Cbr-srg-17
WBGene00039889	Cbr-cacn-1
WBGene00039891	Cbr-eat-2
WBGene00039906	Cbr-glb-29
WBGene00039930	Cbr-lgc-9
WBGene00039932	Cbr-dyf-3
WBGene00039937	Cbr-tbx-34
WBGene00039964	Cbr-abcf-3
WBGene00039971	Cbr-kin-18
WBGene00039972	Cbr-mvk-1
WBGene00039974	Cbr-wht-7
WBGene00039981	Cbr-nas-28
WBGene00039997	Cbr-wht-1
WBGene00039999	Cbr-attf-4
WBGene00040000	Cbr-srb-11
WBGene00040013	Cbr-dyf-6
WBGene00040014	Cbr-nex-1
WBGene00040015	Cbr-wars-2
WBGene00040016	Cbr-mrps-26
WBGene00040017	Cbr-prmt-5
WBGene00040018	Cbr-atp-2
WBGene00040022	Cbr-gro-1
WBGene00040029	Cbr-sumv-1
WBGene00040034	Cbr-clk-1
WBGene00040040	Cbr-cua-1
WBGene00040045	Cbr-cdk-5
WBGene00040054	Cbr-exo-1
WBGene00040056	Cbr-nas-1
WBGene00040057	Cbr-ttr-52
WBGene00040061	Cbr-mig-18
WBGene00040066	Cbr-lis-1
WBGene00040068	Cbr-sftb-1
WBGene00040079	Cbr-mpk-1
WBGene00040082	Cbr-nhr-76
WBGene00040127	Cbr-sax-2
WBGene00040130	Cbr-gars-1
WBGene00040132	Cbr-ulp-1
WBGene00040136	Cbr-cid-1
WBGene00040142	Cbr-wts-1
WBGene00040158	Cbr-lgc-45
WBGene00040164	Cbr-apd-3
WBGene00040210	Cbr-pqn-42
WBGene00040232	Cbr-srx-90
WBGene00040237	Cbr-srx-32
WBGene00040247	Cbr-wrt-5
WBGene00040253	Cbr-hhat-2
WBGene00040264	Cbr-nlp-56
WBGene00040304	Cbr-tag-273
WBGene00040309	Cbr-tra-3
WBGene00040365	Cbr-hsp-12.3
WBGene00040366	Cbr-hsp-12.6
WBGene00040372	Cbr-copb-2
WBGene00040379	Cbr-sru-1
WBGene00040386	Cbr-sru-4
WBGene00040387	Cbr-ugt-21
WBGene00040415	Cbr-spr-2
WBGene00040422	Cbr-rap-1
WBGene00040430	Cbr-tpra-1
WBGene00040442	Cbr-acc-2
WBGene00040453	Cbr-mppb-1
WBGene00040457	Cbr-msa-1
WBGene00040458	Cbr-lpl-1
WBGene00040471	Cbr-nrfl-1
WBGene00040485	Cbr-wnk-1
WBGene00040488	Cbr-srab-16
WBGene00040489	Cbr-mrpl-39
WBGene00040490	Cbr-gly-7
WBGene00040504	Cbr-apx-1
WBGene00040542	Cbr-lag-2
WBGene00040557	Cbr-rnp-8.1
WBGene00040560	Cbr-ador-1
WBGene00040567	Cbr-dylt-1
WBGene00040570	Cbr-srd-53
WBGene00040579	Cbr-tyr-3
WBGene00040580	Cbr-twk-1
WBGene00040581	Cbr-let-75
WBGene00040586	Cbr-adsl-1
WBGene00040591	Cbr-dhp-1
WBGene00040592	Cbr-unc-14
WBGene00040605	Cbr-col-61
WBGene00040612	Cbr-gpa-11
WBGene00040632	Cbr-cpna-1
WBGene00040661	Cbr-atm-1
WBGene00040664	Cbr-marc-4
WBGene00040674	Cbr-mrpl-38
WBGene00040680	Cbr-iglr-3
WBGene00040686	Cbr-arl-13
WBGene00040694	Cbr-tol-1
WBGene00040695	Cbr-dyf-11
WBGene00040699	Cbr-xpo-2
WBGene00040711	Cbr-gsa-1
WBGene00040725	Cbr-inst-1
WBGene00040726	Cbr-csn-2
WBGene00040758	Cbr-spe-48
WBGene00040770	Cbr-drag-1
WBGene00040788	Cbr-ddx-27
WBGene00040812	Cbr-pghm-1
WBGene00040815	Cbr-chaf-2
WBGene00040826	Cbr-tub-2
WBGene00040871	Cbr-nrd-1
WBGene00040879	Cbr-col-52
WBGene00040884	Cbr-spe-15
WBGene00040891	Cbr-xnp-1
WBGene00040905	Cbr-flp-9
WBGene00040908	Cbr-pin-2
WBGene00040936	Cbr-tlp-1
WBGene00040946	Cbr-gly-10
WBGene00040962	Cbr-vamp-8
WBGene00040974	Cbr-gst-33
WBGene00041019	Cbr-ubl-1
WBGene00041021	Cbr-sft-1
WBGene00041052	Cbr-cdh-10
WBGene00041060	Cbr-grd-16
WBGene00041084	Cbr-grl-19
WBGene00041085	Cbr-pat-6
WBGene00041087	Cbr-ost-1
WBGene00041114	Cbr-nhr-34
WBGene00041121	Cbr-nhr-38
WBGene00041132	Cbr-str-171
WBGene00041157	Cbr-srz-1
WBGene00041177	Cbr-twk-9
WBGene00041184	Cbr-haf-4
WBGene00041210	Cbr-cdd-1
WBGene00041222	Cbr-ksr-1
WBGene00041223	Cbr-fis-2
WBGene00041241	Cbr-npr-28
WBGene00041244	Cbr-nep-15
WBGene00041247	Cbr-wrk-1
WBGene00041249	Cbr-ced-8
WBGene00041257	Cbr-dpy-6
WBGene00041274	Cbr-tag-279
WBGene00041279	Cbr-nlp-7
WBGene00041296	Cbr-cyp-35D1
WBGene00041332	Cbr-nhr-102
WBGene00041372	Cbr-polk-1
WBGene00041374	Cbr-twk-7
WBGene00041383	Cbr-dpy-19
WBGene00041399	Cbr-mdt-30
WBGene00041402	Cbr-lin-36
WBGene00041405	Cbr-cit-1.1
WBGene00041407	Cbr-dpf-6
WBGene00041409	Cbr-idi-1
WBGene00041411	Cbr-grp-1
WBGene00041413	Cbr-apc-2
WBGene00041436	Cbr-gly-5
WBGene00041465	Cbr-klp-6
WBGene00041467	Cbr-nlp-43
WBGene00041470	Cbr-osm-12
WBGene00041500	Cbr-pak-2
WBGene00041560	Cbr-cln-3.1
WBGene00041563	Cbr-clec-223
WBGene00041581	Cbr-npr-25
WBGene00041583	Cbr-dop-5
WBGene00041597	Cbr-des-2
WBGene00041606	Cbr-nas-20
WBGene00041612	Cbr-col-157
WBGene00041618	Cbr-lin-5
WBGene00041648	Cbr-pyc-1
WBGene00041653	Cbr-bus-18
WBGene00041664	Cbr-daf-11
WBGene00041673	Cbr-ceh-27
WBGene00041689	Cbr-srx-82
WBGene00041700	Cbr-sma-1
WBGene00041720	Cbr-gcy-33
WBGene00041781	Cbr-rad-50
WBGene00041794	Cbr-rskd-1
WBGene00041795	Cbr-srpa-68
WBGene00041807	Cbr-frm-7
WBGene00041812	Cbr-twk-13
WBGene00041820	Cbr-gcy-13
WBGene00041825	Cbr-twk-14
WBGene00041839	Cbr-srh-25
WBGene00041851	Cbr-srt-39
WBGene00041876	Cbr-str-116
WBGene00041941	Cbr-btb-19
WBGene00041942	Cbr-acc-1
WBGene00041961	Cbr-aat-4
WBGene00041976	Cbr-nphp-2
WBGene00041983	Cbr-nhr-243
WBGene00041985	Cbr-reps-1
WBGene00041988	Cbr-tgt-2
WBGene00041999	Cbr-glna-3
WBGene00042010	Cbr-bro-1
WBGene00042013	Cbr-spd-5
WBGene00042014	Cbr-hcp-6
WBGene00042015	Cbr-let-630
WBGene00042027	Cbr-nhr-124
WBGene00042029	Cbr-nhr-157
WBGene00042057	Cbr-div-1
WBGene00042058	Cbr-cor-1
WBGene00042121	Cbr-klp-11
WBGene00042136	Cbr-cand-1
WBGene00042141	Cbr-lgc-33
WBGene00042142	Cbr-faah-3
WBGene00042144	Cbr-ugt-52
WBGene00042162	Cbr-cec-10
WBGene00042167	Cbr-acr-6
WBGene00042179	Cbr-pqn-48
WBGene00042183	Cbr-ephx-1
WBGene00042259	Cbr-exc-5
WBGene00042260	Cbr-grsp-2
WBGene00042281	Cbr-nhr-19
WBGene00042312	Cbr-dhs-13
WBGene00042321	Cbr-psd-1
WBGene00042381	Cbr-thoc-1
WBGene00042388	Cbr-sdz-28
WBGene00042390	Cbr-srx-120
WBGene00042399	Cbr-alp-1
WBGene00042425	Cbr-mlt-10
WBGene00042429	Cbr-ife-1
WBGene00042430	Cbr-dro-1
WBGene00042434	Cbr-grl-15
WBGene00042441	Cbr-snt-6
WBGene00042488	Cbr-phy-3
WBGene00042500	Cbr-gcy-18
WBGene00042583	Cbr-cdh-5
WBGene00042654	Cbr-unc-62
WBGene00042674	Cbr-tbx-9
WBGene00042676	Cbr-ced-9
WBGene00042684	Cbr-vglu-3
WBGene00042685	Cbr-knl-1
WBGene00042688	Cbr-cnk-1
WBGene00042731	Cbr-sorf-2
WBGene00042744	Cbr-dct-10
WBGene00042761	Cbr-ipla-5
WBGene00042782	Cbr-kat-1
WBGene00042792	Cbr-lst-1
WBGene00042804	Cbr-ugt-47
WBGene00042912	Cbr-daf-7
WBGene00042961	Cbr-sre-49
WBGene00043048	Cbr-thoc-3.2
WBGene00043050	oig-4
WBGene00043052	srz-104
WBGene00043056	nfya-2
WBGene00043058	sre-34
WBGene00043059	srab-26
WBGene00043062	clec-80
WBGene00043064	nbet-1
WBGene00043066	acr-25
WBGene00043067	dlc-5
WBGene00043147	nspd-6
WBGene00043187	nspa-9
WBGene00043308	tmem-107
WBGene00043705	egrh-2
WBGene00043986	fut-5
WBGene00043991	mir-258.2
WBGene00043992	bbs-4
WBGene00043996	fbxb-87
WBGene00044002	srt-74
WBGene00044008	gip-2
WBGene00044010	sup-45
WBGene00044012	srxa-19
WBGene00044026	cisd-1
WBGene00044032	ceh-99
WBGene00044049	sfxn-5
WBGene00044061	tbc-12
WBGene00044062	snb-6
WBGene00044063	bpnt-1
WBGene00044065	tag-229
WBGene00044066	fbxb-66
WBGene00044067	zipt-7.1
WBGene00044068	syd-9
WBGene00044069	hat-1
WBGene00044070	set-18
WBGene00044071	dhhc-14
WBGene00044072	ham-3
WBGene00044073	tag-244
WBGene00044074	mltn-5
WBGene00044077	tag-232
WBGene00044078	tag-243
WBGene00044079	tag-241
WBGene00044083	tin-9.2
WBGene00044084	sre-46
WBGene00044086	clec-228
WBGene00044088	oac-2
WBGene00044089	srbc-31
WBGene00044090	srbc-33
WBGene00044091	srbc-60
WBGene00044092	srbc-71
WBGene00044093	srbc-72
WBGene00044094	fitm-2
WBGene00044095	srh-121
WBGene00044096	srh-96
WBGene00044097	srh-64
WBGene00044099	srd-75
WBGene00044100	srbc-27
WBGene00044101	srbc-28
WBGene00044102	srbc-46
WBGene00044103	srbc-47
WBGene00044104	srbc-53
WBGene00044105	srbc-55
WBGene00044106	srbc-84
WBGene00044112	srm-5
WBGene00044114	srxa-11
WBGene00044115	srxa-12
WBGene00044116	srxa-13
WBGene00044117	srsx-10
WBGene00044119	srh-191
WBGene00044121	gcp-2.3
WBGene00044124	srsx-15
WBGene00044125	srsx-16
WBGene00044126	srsx-23
WBGene00044138	sssh-1
WBGene00044174	fipr-5
WBGene00044175	fipr-9
WBGene00044187	ttll-9
WBGene00044197	fbxb-63
WBGene00044204	suds-3
WBGene00044237	pals-9
WBGene00044271	nspa-2
WBGene00044272	nspa-4
WBGene00044275	nspa-10
WBGene00044276	nspa-11
WBGene00044279	grl-32
WBGene00044283	spp-22
WBGene00044284	spp-21
WBGene00044285	thn-8
WBGene00044286	ugt-35
WBGene00044301	lgc-28
WBGene00044303	hst-3.2
WBGene00044305	rad-8
WBGene00044314	fbxb-33
WBGene00044318	tag-267
WBGene00044319	tag-266
WBGene00044321	mrps-30
WBGene00044322	tag-280
WBGene00044323	tag-281
WBGene00044324	ufm-1
WBGene00044325	tag-321
WBGene00044326	tag-322
WBGene00044329	cpsf-4
WBGene00044330	alr-1
WBGene00044331	clec-25
WBGene00044332	clec-36
WBGene00044337	nspc-2
WBGene00044338	nspc-3
WBGene00044339	nspc-4
WBGene00044340	nspc-5
WBGene00044341	ave-1
WBGene00044343	clec-77
WBGene00044344	mrpl-39
WBGene00044369	irld-67
WBGene00044397	nspc-8
WBGene00044398	nspc-11
WBGene00044403	fbxa-219
WBGene00044419	fbxc-17
WBGene00044440	adpr-1
WBGene00044449	fipr-20
WBGene00044450	fipr-18
WBGene00044451	fipr-19
WBGene00044469	clec-173
WBGene00044472	dct-8
WBGene00044484	hot-9
WBGene00044489	pudl-1
WBGene00044490	pudl-2
WBGene00044508	nsy-7
WBGene00044511	clec-181
WBGene00044518	fipr-25
WBGene00044528	lgc-29
WBGene00044529	irld-1
WBGene00044548	cnc-9
WBGene00044549	clec-215
WBGene00044568	ntc-1
WBGene00044587	srz-105
WBGene00044603	acbp-7
WBGene00044605	ttr-36
WBGene00044608	glrx-22
WBGene00044609	tbcc-1
WBGene00044617	bus-1
WBGene00044618	bus-2
WBGene00044619	bus-3
WBGene00044620	bus-4
WBGene00044621	bus-5
WBGene00044622	bus-6
WBGene00044623	bus-8
WBGene00044624	bus-10
WBGene00044626	bus-13
WBGene00044627	bus-14
WBGene00044628	bus-15
WBGene00044629	bus-16
WBGene00044630	bus-17
WBGene00044631	bus-18
WBGene00044637	rft-1
WBGene00044642	clec-69
WBGene00044651	egrh-3
WBGene00044652	apo-5
WBGene00044654	fbxa-85
WBGene00044655	fbxa-194
WBGene00044659	fbxa-142
WBGene00044660	fbxa-87
WBGene00044661	fbxa-143
WBGene00044670	rac-3
WBGene00044672	fbxa-4
WBGene00044675	fbxa-76
WBGene00044676	fbxa-42
WBGene00044686	flp-28
WBGene00044689	arid-1
WBGene00044692	fbxb-91
WBGene00044693	fbxb-92
WBGene00044694	fbxb-90
WBGene00044695	fbxb-27
WBGene00044697	poml-4
WBGene00044699	nhr-286
WBGene00044708	pals-11
WBGene00044709	pals-12
WBGene00044711	pals-10
WBGene00044712	pals-15
WBGene00044719	clec-172
WBGene00044720	metl-2
WBGene00044731	eat-1
WBGene00044736	gfrp-1
WBGene00044737	ttr-45
WBGene00044738	folt-3
WBGene00044743	crb-3
WBGene00044761	pals-19
WBGene00044771	tmem-218
WBGene00044787	pals-36
WBGene00044788	ttr-38
WBGene00044790	clec-224
WBGene00044791	bnc-1
WBGene00044798	tbx-43
WBGene00044892	clec-257
WBGene00044893	mig-33
WBGene00044898	let-383
WBGene00044900	cnc-11
WBGene00044959	mig-34
WBGene00044960	fbxa-173
WBGene00044965	smy-6
WBGene00044966	smy-12
WBGene00044967	smy-9
WBGene00044992	rax-2
WBGene00044994	rax-4
WBGene00045038	ule-2
WBGene00045058	gadr-5
WBGene00045073	sli-3
WBGene00045079	rax-3
WBGene00045080	rax-5
WBGene00045081	rax-6
WBGene00045095	mrpr-1
WBGene00045109	smy-2
WBGene00045161	lfor-2
WBGene00045178	fipr-27
WBGene00045191	aho-1
WBGene00045192	aho-3
WBGene00045199	smy-5
WBGene00045200	smy-4
WBGene00045201	smy-10
WBGene00045203	smy-8
WBGene00045205	smy-7
WBGene00045215	ceh-63
WBGene00045237	mrt-1
WBGene00045243	chep-1
WBGene00045244	chep-2
WBGene00045245	ttr-34
WBGene00045255	nhr-146
WBGene00045268	ttr-42
WBGene00045274	nre-1
WBGene00045289	fbxa-169
WBGene00045292	fbxa-179
WBGene00045293	fbxa-175
WBGene00045295	fbxa-222
WBGene00045297	fbxc-43
WBGene00045298	fbxc-12
WBGene00045301	fbxc-9
WBGene00045302	fbxc-30
WBGene00045309	srg-52
WBGene00045324	mir-787
WBGene00045327	mir-793
WBGene00045328	mir-794
WBGene00045341	mir-784
WBGene00045342	mir-785
WBGene00045343	mir-786
WBGene00045350	mir-788
WBGene00045352	mir-791
WBGene00045353	mir-792
WBGene00045354	mir-796
WBGene00045358	mir-797
WBGene00045361	clec-253
WBGene00045364	clec-250
WBGene00045383	sup-46
WBGene00045385	lgc-24
WBGene00045388	lfor-1
WBGene00045392	pals-35
WBGene00045401	eol-1
WBGene00045419	lsy-12
WBGene00045427	lsy-21
WBGene00045429	lsy-25
WBGene00045432	lsy-20
WBGene00045462	such-2
WBGene00045463	such-3
WBGene00045464	such-4
WBGene00045465	such-5
WBGene00045466	such-6
WBGene00045467	such-7
WBGene00045483	oxy-5
WBGene00045503	mev-5
WBGene00045504	mev-6
WBGene00045505	mev-7
WBGene00045520	21ur-3279
WBGene00045521	21ur-4491
WBGene00045527	21ur-3449
WBGene00045530	21ur-770
WBGene00045532	21ur-116
WBGene00045543	21ur-1754
WBGene00045557	21ur-4509
WBGene00045564	21ur-4026
WBGene00045565	21ur-1557
WBGene00045566	21ur-4925
WBGene00045569	21ur-4858
WBGene00045580	21ur-3922
WBGene00045589	21ur-1571
WBGene00045593	21ur-2000
WBGene00045596	21ur-5434
WBGene00045601	21ur-1104
WBGene00045602	21ur-4930
WBGene00045606	21ur-4963
WBGene00045609	21ur-2932
WBGene00045614	21ur-2293
WBGene00045615	21ur-310
WBGene00045630	21ur-2195
WBGene00045631	21ur-4580
WBGene00045632	21ur-2136
WBGene00045636	21ur-629
WBGene00045637	21ur-3513
WBGene00045656	21ur-2373
WBGene00045657	21ur-4637
WBGene00045662	21ur-4553
WBGene00045663	21ur-5087
WBGene00045665	21ur-3191
WBGene00045668	21ur-1242
WBGene00045669	21ur-1303
WBGene00045675	21ur-2281
WBGene00045681	21ur-5291
WBGene00045685	21ur-1986
WBGene00045686	21ur-3553
WBGene00045690	21ur-5085
WBGene00045691	21ur-4812
WBGene00045694	21ur-5223
WBGene00045697	21ur-481
WBGene00045702	21ur-1740
WBGene00045704	21ur-3053
WBGene00045712	21ur-877
WBGene00045713	21ur-2188
WBGene00045714	21ur-895
WBGene00045715	21ur-764
WBGene00045718	21ur-1995
WBGene00045721	21ur-1126
WBGene00045723	21ur-368
WBGene00045737	21ur-3619
WBGene00045747	21ur-4706
WBGene00045753	21ur-2356
WBGene00045760	21ur-4478
WBGene00045767	21ur-2961
WBGene00045770	21ur-5265
WBGene00045778	21ur-1912
WBGene00045780	21ur-1878
WBGene00045781	21ur-2913
WBGene00045785	21ur-520
WBGene00045787	21ur-3818
WBGene00045790	21ur-4773
WBGene00045800	21ur-986
WBGene00045808	21ur-1627
WBGene00045809	21ur-630
WBGene00045810	21ur-3054
WBGene00045811	21ur-1502
WBGene00045821	21ur-3060
WBGene00045822	21ur-4192
WBGene00045823	21ur-1895
WBGene00045828	21ur-5116
WBGene00045832	21ur-1037
WBGene00045834	21ur-552
WBGene00045840	21ur-2725
WBGene00045841	21ur-436
WBGene00045845	21ur-1701
WBGene00045854	21ur-2975
WBGene00045860	21ur-31
WBGene00045865	21ur-768
WBGene00045871	21ur-4340
WBGene00045878	21ur-4669
WBGene00045884	21ur-250
WBGene00045887	21ur-5194
WBGene00045889	21ur-4711
WBGene00045890	21ur-5113
WBGene00045896	21ur-2957
WBGene00045911	21ur-3032
WBGene00045913	21ur-1092
WBGene00045916	21ur-3434
WBGene00045918	21ur-4420
WBGene00045919	21ur-1495
WBGene00045920	21ur-3670
WBGene00045922	21ur-4214
WBGene00045923	21ur-3896
WBGene00045925	21ur-1172
WBGene00045937	21ur-1628
WBGene00045939	21ur-488
WBGene00045950	21ur-3425
WBGene00045953	21ur-2023
WBGene00045959	21ur-4442
WBGene00045961	21ur-164
WBGene00045970	21ur-1664
WBGene00045976	21ur-4551
WBGene00045978	21ur-463
WBGene00045981	21ur-992
WBGene00045987	21ur-1441
WBGene00045989	21ur-584
WBGene00046000	21ur-4161
WBGene00046003	21ur-2997
WBGene00046004	21ur-1621
WBGene00046007	21ur-4055
WBGene00046009	21ur-2849
WBGene00046010	21ur-2648
WBGene00046012	21ur-2424
WBGene00046029	21ur-505
WBGene00046031	21ur-1747
WBGene00046035	21ur-3101
WBGene00046037	21ur-1690
WBGene00046046	21ur-1920
WBGene00046048	21ur-869
WBGene00046068	21ur-1845
WBGene00046071	21ur-2883
WBGene00046079	21ur-1001
WBGene00046081	21ur-4624
WBGene00046085	21ur-23
WBGene00046092	21ur-41
WBGene00046096	21ur-1686
WBGene00046100	21ur-2779
WBGene00046111	21ur-4116
WBGene00046112	21ur-2751
WBGene00046114	21ur-2298
WBGene00046125	21ur-1236
WBGene00046127	21ur-3884
WBGene00046128	21ur-305
WBGene00046132	21ur-4375
WBGene00046136	21ur-888
WBGene00046142	21ur-983
WBGene00046145	21ur-3658
